@RELATION Market
@ATTRIBUTE MOM NUMERIC
@ATTRIBUTE MOM5 NUMERIC
@ATTRIBUTE MacdHistogram NUMERIC
@ATTRIBUTE MacdLine NUMERIC
@ATTRIBUTE SignalLine NUMERIC
@ATTRIBUTE atr NUMERIC
@ATTRIBUTE adx NUMERIC
@ATTRIBUTE rsi NUMERIC
@ATTRIBUTE class {Bearish, Bullish}
@DATA
{0 2.13,1 4.13,2 0.2441828955608072277130021062,3 3.540594516787381759238510964,4 3.2964116212265745315255088578,5 2.0573486815675351898893830015,6 68.301422811173037736549776058,7 80.46534140222896279139447474,8 Bearish}
{0 2.108,1 4.948,2 0.0355878100508015492398970118,3 0.50985174500204627536984076,4 0.4742639349512447261299437482,5 2.0363599300343132426179454674,6 40.144375082098345156750211283,7 61.724998989129903735184830998,8 Bullish}
{0 -0.14,1 -1.57,2 -0.2393153472552258569995188981,3 0.607390327081207491077672857,4 0.8467056743364333480771917551,5 0.6988928737882103570456531359,6 35.067089098362205067198516815,7 52.337773641395625281915922887,8 Bearish}
{0 -1.38,1 -4.12,2 -0.5141799858475541295427875702,3 0.547289600265517292384362841,4 1.0614695861130714219271504112,5 1.4336964960148143868927637645,6 42.710845532522929966328898159,7 42.179252671204836823688494162,8 Bearish}
{0 -0.38,1 1.0,2 -0.1399134949469676102619609966,3 2.557141211243939920983022190,4 2.6970547061909075312449831866,5 1.8562978422048556627983939295,6 30.938377358391186634194448143,7 60.634444534570264054868108816,8 Bearish}
{0 -1.29,1 0.939,2 0.1569378977110106002486677403,3 0.338973279139270965009715633,4 0.1820353814282603647610478927,5 2.4183600614925781968242636727,6 27.095981576466260155203417706,7 49.485167022063525207091889936,8 Bullish}
{0 -0.62,1 -2.37,2 -0.8165484627637597316391302026,3 -2.317309657033504302148442708,4 -1.5007611942697445705093125054,5 2.0345954809404223807082700881,6 64.306757595461507235239151406,7 34.753872429230934399674237033,8 Bearish}
{0 0.62,1 -2.25,2 -0.0116479151782306339797999944,3 0.031981783319876196130295692,4 0.0436296984981068301100956864,5 1.4027101612522054282934070164,6 30.273960537484990992360847371,7 47.646372756336750720029078076,8 Bullish}
{0 -5.00,1 -9.75,2 -1.2757898227254752245094087286,3 0.01823257274168304637448682,4 1.2940223954671582708838955486,5 6.9077206572953182242419626490,6 22.045013372260508431316492408,7 44.005080775644753573903762268,8 Bullish}
{0 -1.19,1 -4.19,2 -0.3801853400496341879673863138,3 -0.206917211024664610614877505,4 0.1732681290249695773525088088,5 1.4076754499614321309314394848,6 32.113256367003817146111583742,7 38.221261687089183792718404619,8 Bullish}
{0 -0.15,1 -0.04,2 -0.0275954264160581108450907486,3 -0.406954885614311516381294659,4 -0.3793594591982534055362039104,5 0.5934219191186590160879476304,6 23.867299609919955972278877322,7 38.433781350564867092410394358,8 Bullish}
{0 -0.25,1 1.38,2 0.2626685604209817263214748868,3 -0.373842868346143127378418004,4 -0.6365114287671248536998928908,5 0.9451189908401991766749337929,6 25.958854280009277358183958406,7 48.000569999665058833534157434,8 Bearish}
{0 0.0,1 3.37,2 0.3467345757435991427184819558,3 3.312922613760964648965412655,4 2.9661880380173655062469306992,5 1.8214607713659055468294116956,6 73.717140191681783925635871884,7 79.38919848777182109743082404,8 Bullish}
{0 -1.75,1 -14.19,2 -0.9076416317600117948515280707,3 0.70532821938851528215971966,4 1.6129698511485270770112477307,5 6.7293316261403471537185047081,6 20.894778204011972983405021607,7 48.2537550998483173756467998,8 Bullish}
{0 -1.75,1 1.37,2 0.0271884621019073349585576152,3 -1.446627859053380971221596674,4 -1.4738163211552883061801542892,5 0.9979448222008780962652358492,6 30.947456151720621963391143780,7 39.321145936524013402718592033,8 Bullish}
{0 -0.50,1 -2.63,2 -0.7491194406285487228595277437,3 -2.437160495055430474083722185,4 -1.6880410544268817512241944413,5 1.9275458575287205156492475808,6 66.695217885433105872436802532,7 33.841431249235833702050737804,8 Bearish}
{0 -6.65,1 -13.12,2 -0.6421124107064958668796439939,3 2.29677654042946742919110463,4 2.9388889511359632960707486239,5 10.285866445637953249762225011,6 21.486323662070652906965616680,7 47.258588495051415123453646465,8 Bearish}
{0 0.5,1 -0.25,2 1.0073664057111381138532002472,3 -2.657107579493821825925244420,4 -3.6644739852049599397784446672,5 1.8059829201931708877940449268,6 24.216458347985417365978898631,7 37.369752231290807096550616441,8 Bullish}
{0 -1.00,1 -0.75,2 -0.4109071718351459184677211286,3 2.170985953916346364712329651,4 2.5818931257514922831800507796,5 2.2767223474031702555996148814,6 25.613118622896178988151387968,7 58.18586824447447798467663613,8 Bearish}
{0 0.5,1 0.62,2 0.1506226370582639342187634178,3 -0.314314988677787679140784476,4 -0.4649376257360516133595478938,5 0.9896182350543568292346377887,6 15.498585319429954823836995800,7 49.948868015872757062866267721,8 Bullish}
{0 2.46,1 5.89,2 -0.2479876541479108943528716274,3 2.22926338173566164822111358,4 2.4772510358835725425739852074,5 9.847366046629385395724246131,6 21.835104903600944973910330334,7 51.833461094796644804617631808,8 Bullish}
{0 -0.38,1 -0.13,2 0.0723121098901719165735944698,3 -0.039084032706444006101019262,4 -0.1113961425966159226746137318,5 1.0106366107936336166056368874,6 35.847325981578644032056234273,7 50.141654998582806314408721858,8 Bearish}
{0 0.25,1 -0.5,2 -0.1416822148370420400357164525,3 0.068546091949322824596114740,4 0.2102283067863648646318311925,5 0.7682521160249955570652862235,6 27.847217877504083200016935449,7 48.022806858088034046999721074,8 Bullish}
{0 0.93,1 -3.37,2 0.1383335491529745357603945300,3 0.19146236599767007747133102,4 0.0531288168446955417109364900,5 2.1112674990426235559252976014,6 29.937805392898174698019698489,7 51.238940239402251262081662898,8 Bullish}
{0 0.75,1 -1.62,2 -0.0477490323853461429635618548,3 -1.005119527026129473688569944,4 -0.9573704946407833307250080892,5 1.5762449221603008186879129705,6 36.107200592953770593498686049,7 40.548460627165304822751326393,8 Bullish}
{0 0.068,1 -39.9515,2 -5.012328213739477171046401794,3 -27.59194494358336484093368980,4 -22.579616729843887669887288006,5 17.195721188506025598683389128,6 76.761908357246454405988214284,7 28.357543201916023648160753844,8 Bullish}
{0 -0.22,1 -0.19,2 0.5099158817036431600378594234,3 -0.77670717396910216052092519,4 -1.2866230556727453205587846134,5 2.2313750639436449202439087448,6 19.865688441634684922067979886,7 48.107113370438765472166474672,8 Bullish}
{0 -0.50,1 0.13,2 0.1616569179789517846257220174,3 0.471597816410668170250931989,4 0.3099408984317163856252099716,5 0.9045741357352097735616574231,6 43.158412976427928077907781454,7 53.875003391449763207074386453,8 Bullish}
{0 -1.13,1 2.25,2 -0.2768874625396133573053008867,3 -0.325007742842428426583854255,4 -0.0481202803028150692785533683,5 1.7638325542607607899922984427,6 24.333746160260799877793182378,7 46.784889639266319925851316595,8 Bearish}
{0 1.37,1 7.87,2 0.2902843908125207792947391557,3 1.510659644683278098014654778,4 1.2203752538707573187199156223,5 1.8638849083618437216840337446,6 34.533012911270466275747320015,7 68.728889299895201694027741126,8 Bearish}
{0 0.98,1 0.75,2 0.2737340608142587297085606678,3 -1.008828686915721395691886154,4 -1.2825627477299801254004468218,5 1.0136443800056273035731316980,6 30.032253173717697500414716184,7 45.085619173325596375762855035,8 Bearish}
{0 -0.39,1 2.35,2 -2.1427100912389696166650617324,3 -1.02804482458095371302144840,4 1.1146652666580159036436133324,5 8.671489584383753996417753670,6 30.773017336420949069659873432,7 48.349901530658274650733749204,8 Bullish}
{0 -0.13,1 -0.50,2 0.0255001468369763225625695674,3 -0.982069167120774123033797413,4 -1.0075693139577504455963669804,5 0.7781860614318277050607590618,6 44.986384435806998343463233554,7 32.558738185462492359226821376,8 Bearish}
{0 1.5,1 4,2 0.0766957285062038017272050734,3 -0.333794197585350691882243706,4 -0.4104899260915544936094487794,5 1.5762915543228182581303403868,6 30.189997332236813722882991012,7 56.552196360250453447874383425,8 Bullish}
{0 -0.75,1 -2.38,2 -0.0195985416797492034603531336,3 -3.425835155244581320717999251,4 -3.4062366135648321172576461174,5 1.8572191109106033334163405901,6 64.686062331502054181909386718,7 28.572249471921564368811401682,8 Bearish}
{0 0.51,1 -2.14,2 0.2325067084952285052847469869,3 -0.907971728580873082618677992,4 -1.1404784370761015879034249789,5 2.5836218389475811811802503770,6 25.270435672252891862623601885,7 46.624084016355513135054620457,8 Bearish}
{0 0.11,1 -1.39,2 -0.1490250360477193750139493274,3 0.113670994400545015429197289,4 0.2626960304482643904431466164,5 1.0192553601168938826530887215,6 28.423651198317310591667709453,7 46.186370102538449222870329763,8 Bullish}
{0 -0.55,1 -2.62,2 -0.4232985950630437771562317777,3 -1.034100921445013537901876615,4 -0.6108023263819697607456448373,5 0.9460308174198713266018718251,6 51.425040870870046870620771330,7 27.074293333703811075664408084,8 Bearish}
{0 1.00,1 4.12,2 -0.0817860481326987467748652583,3 0.053809568668087373402013624,4 0.1355956168007861201768788823,5 1.7067141813017472292074722701,6 35.724530816831233292626703782,7 53.910033116727415419762294944,8 Bullish}
{0 -0.26,1 0.65,2 -0.2942717592311439601768196994,3 2.39229259846036495048303216,4 2.6865643576915089106598518594,5 1.9208086502200030756833527648,6 16.114320419458911416285019950,7 61.965156319681845315270902813,8 Bullish}
{0 0.05,1 -0.33,2 0.6072397781950772816634610952,3 1.00287303754226772202090829,4 0.3956332593471904403574471948,5 2.0758640382307417387479175989,6 42.869905723412407390186245584,7 56.685310969723489966950424737,8 Bullish}
{0 1.75,1 5,2 0.4907693036742935496194484617,3 2.269390633006789427083310040,4 1.7786213293324958774638615783,5 2.9492164878699607302222235135,6 31.660920112367659412669765156,7 65.201164140170506657310019841,8 Bullish}
{0 -0.52,1 -0.35,2 0.0271542917653080714038320187,3 0.087019451383543474901577139,4 0.0598651596182354034977451203,5 0.5292327701275394981139550522,6 34.824011578630160128104038593,7 48.178514252261502226179892817,8 Bullish}
{0 0.12,1 -0.26,2 -0.0576103006738502898727961848,3 -0.400032685448088654285577768,4 -0.3424223847742383644127815832,5 0.3908992705492797658922491101,6 27.339838483265886030609221345,7 41.650276358315116629804983049,8 Bearish}
{0 -1.00,1 0.88,2 -0.1828822236813408700674150358,3 -0.575847336985568449465334285,4 -0.3929651133042275793979192492,5 1.4398312757747165639369903553,6 19.046665185982457632770746335,7 43.890080134354115880812456291,8 Bearish}
{0 5.12,1 1.43,2 -0.4804347799266544423652241143,3 -8.32353002439902860788044342,4 -7.8430952444723741655152193057,5 7.0720288810952943693738341360,6 49.089511861686982005774285572,7 38.30066042391915793503763635,8 Bullish}
{0 -0.63,1 -1.01,2 -0.1641679175178442233338409306,3 -0.520526527436390446146014568,4 -0.3563586099185462228121736374,5 0.4449944069837832396110433078,6 36.882200139465616326126261878,7 33.951026020270511682957407759,8 Bullish}
{0 -3.87,1 -12.21,2 -2.0064848859294412141582469810,3 -1.95556911206730240122053757,4 0.0509157738621388129377094110,5 7.2538664651634839502132614431,6 34.798740876074642278950333025,7 39.771735345771331559734074555,8 Bullish}
{0 -0.88,1 0.12,2 -0.0958801185142774190162038994,3 -0.223894362492144761009884811,4 -0.1280142439778673419936809116,5 1.1755417912724689536606916910,6 20.814566011543587222802843593,7 47.177281110721460613231227617,8 Bullish}
{0 2.25,1 3.37,2 0.6562531438779610128716239154,3 -2.645009755922430829877891105,4 -3.3012628998003918427495150204,5 2.1545205885253018557078270652,6 37.983577484787508695689741635,7 45.623972336592619564651493254,8 Bearish}
{0 -1.42,1 -5.5604,2 -0.3178453315225700803145691451,3 3.94598982067267836336018521,4 4.2638351521952484436747543551,5 7.3956673177117987766591823702,6 28.750508992309550067464864829,7 51.687702844632045934996220019,8 Bullish}
{0 -7.40,1 9.94,2 1.4772630338435000833197944545,3 1.92375664857604881982743215,4 0.4464936147325487365076376955,5 5.9349136157179459909550196376,6 26.327221006073576513110748920,7 54.302399833759532250374658399,8 Bullish}
{0 -1.68,1 -0.12,2 -1.595266737680322195325231010,3 -12.479985801164665063337558846,4 -10.884719063484342868012327836,5 6.5680518029236801501754163429,6 54.142776896854373683487422111,7 30.204458760304532621150650572,8 Bullish}
{0 0.37,1 -0.63,2 -0.1082655584647617840635398299,3 0.473087283901496764022852110,4 0.5813528423662585480863919399,5 0.5991429183895795563983833662,6 16.789939542656929130865640060,7 52.701902788526084029272780314,8 Bearish}
{0 -0.48,1 -0.19,2 0.1029798215753184951834446658,3 0.696450599547820321810796926,4 0.5934707779725018266273522602,5 1.5072362240402040036372647532,6 24.584113879958512022589104670,7 53.978894162475756429746446818,8 Bearish}
{0 -1.25,1 -4.63,2 -0.6814014753939531136169154053,3 1.663179479898641320579300599,4 2.3445809552925944341962160043,5 1.9842895995223743560096425464,6 32.689011786513796998704202411,7 48.945299811293201927824717155,8 Bearish}
{0 -3.00,1 -0.50,2 0.0144578032338023971814099487,3 2.818678205254996151187403651,4 2.8042204020211937540059937023,5 2.9123506129987912954747544813,6 48.030378387642091645730031986,7 56.400177784668599497084704125,8 Bullish}
{0 1.372,1 2.018,2 0.454426751377410969604543524,3 16.82228106448634910934137532,4 16.367854313108938139736831796,5 11.265189039806088948478493339,6 44.664223759983397589121585816,7 64.916413440508931116734085639,8 Bearish}
{0 -1.11,1 -16.22,2 0.6575357324402735597205240302,3 -3.94579466361332161245221390,4 -4.6033303960535951721727379302,5 7.4230227373312123552499521133,6 29.988007342672817640856205506,7 40.710484907501816005263739661,8 Bearish}
{0 -0.88,1 -3.63,2 -0.5810926567733764535645872594,3 0.354005519299632580274380366,4 0.9350981760730090338389676254,5 2.3549193017775376629896499328,6 30.857449536635337094770534366,7 44.869847192621048313670283101,8 Bullish}
{0 0.8099,1 6.5599,2 0.8895266110508719746240353722,3 5.22683466767442276845949159,4 4.3373080566235507938354562178,5 3.3694233069342558352139507300,6 55.477917384066952908363025382,7 74.057590561033127587956003833,8 Bearish}
{0 0.51,1 0.54,2 -0.0272890061514490946859462207,3 0.766268941879360214993901694,4 0.7935579480308093096798479147,5 0.8495033212581041236834904158,6 34.931720472351576907694387814,7 61.487636650607384240369455823,8 Bullish}
{0 -0.55,1 0.29,2 0.0508036278474125746483243538,3 0.38838688033458491976169158,4 0.3375832524871723451133672262,5 2.1779128638446433671123398102,6 18.997193145866496965134161080,7 52.08283685510038916115274879,8 Bullish}
{0 -1.25,1 -4.0,2 -0.4746513189631942501736425054,3 -0.398715561163465723275681126,4 0.0759357577997285268979613794,5 1.3513320180007787968527714194,6 52.471358804405402822553812462,7 34.591234191042093389244904944,8 Bearish}
{0 3.278,1 4.97,2 1.7781004053745892840385231558,3 3.92650033234516944849037591,4 2.1483999269705801644518527542,5 4.1544950157019078618827822706,6 50.218719733254291035799864451,7 66.597746945859970808755862661,8 Bearish}
{0 9.65,1 20.56,2 1.655972768450323835941495840,3 23.80590565020906048618919076,4 22.149932881758736650247694920,5 9.942210454931364743856767852,6 74.876541349959636211640795930,7 83.67334563776572540884346933,8 Bearish}
{0 0.5,1 7.75,2 0.9306695561256425472003691177,3 1.224573039984631959800643603,4 0.2939034838589894126002744853,5 0,6 30.799979684880383765456367023,7 0,8 Bearish}
{0 1.25,1 0.75,2 0.4062130409104160725027344744,3 0.046924701018820308515065106,4 -0.3592883398915957639876693684,5 1.3739633168144757151897233107,6 38.393045129487017223829960846,7 57.157963342961896547572122739,8 Bullish}
{0 0.50,1 -1.75,2 -0.1731205300883522713656518433,3 0.942583682151020558488344833,4 1.1157042122393728298539966763,5 2.1823787049498286794697553245,6 19.991995680216416601404019208,7 54.136493539698179768797316337,8 Bullish}
{0 -0.5,1 2.0,2 0.1458739095118998800205755175,3 -0.360512755266907576445712133,4 -0.5063866647788074564662876505,5 1.4554602403178722619710505239,6 30.384874903859950344558190092,7 50.951989191364000839312755195,8 Bullish}
{0 -2.88,1 -3.13,2 -0.3822145412749655279148485389,3 1.608098836523590353733588886,4 1.9903133777985558816484374249,5 2.3466575631089208836225631562,6 40.250860239393505837917481527,7 48.616884955998915885394897026,8 Bearish}
{0 1.0,1 5.5,2 0.4886916217451531347230523733,3 0.151970745559776883825271776,4 -0.3367208761853762508977805973,5 1.8477596878763638472338572381,6 32.445636798312887705679888952,7 63.559215643156406207762069152,8 Bearish}
{0 -0.8007,1 -0.0007,2 0.7282498618115230178442103739,3 0.349244306590594505426932110,4 -0.3790055552209285124172782639,5 1.3767799854946107996567950457,6 53.157152521994166986096512189,7 55.472231625753336110210703512,8 Bearish}
{0 -0.23,1 1.51,2 0.7776263078165728469884335030,3 3.59849795948687898259679044,4 2.8208716516703061356083569370,5 1.8968402815699886752419853356,6 49.414970517719085783136900848,7 77.017484481120609674220824623,8 Bearish}
{0 0.99,1 1.69,2 0.3993679258491186183409286867,3 -0.35069019368020766778004774,4 -0.7500581195293262861209764267,5 2.0366491622788895870104760715,6 29.927509606668323798276619138,7 53.099260859089458933996226835,8 Bearish}
{0 -2.22,1 -3.97,2 -4.9774503903062945596845699056,3 -9.092964841627642111181134045,4 -4.1155144513213475514965641394,5 4.3037347264265602221587794001,6 76.387242475813438387734250624,7 22.296678054726135748947589907,8 Bullish}
{0 0.39,1 1.47,2 0.1048646115478651044786828046,3 -0.082241465821645798636818092,4 -0.1871060773695109031155008966,5 0.5371070619887467381329781634,6 40.235478963103481518008000338,7 58.701736023849952180542214689,8 Bearish}
{0 -1.00,1 -0.13,2 0.2389566329169860408276621510,3 -0.090137373332192075575699301,4 -0.3290940062491781164033614520,5 1.2791234747851163345942745500,6 28.502487415196253547686541139,7 49.780942825647404818192300447,8 Bearish}
